"charge","l0","l1"
-24,13.075629035316139,127.84479380687118
-24,16.757877813908795,130.63959255111928
-24,15.737363405967052,127.01851894046872
-24,18.94642805643619,262.95301435203976
-24,17.42388789034778,126.43011203476078
-24,18.841566000515037,114.64651920728514
-24,11.377835069487336,157.174307962942
-24,13.64007299262335,165.4941816159596
-24,17.932246947118415,208.6000093341266
-24,18.096081087219254,130.96189613004125
-24,19.153625191725425,114.07677895807782
-24,11.17602644799483,139.6587841229305
-24,17.916482629517915,185.3490747967276
-24,15.258292193142648,115.95139355961778
-24,20.345280495530517,203.41488305682347
-24,19.913444183989988,173.6778730431606
-24,20.561039294856222,259.9456073599482
-24,11.790080883409594,162.2774996673415
-24,15.765587960392239,182.79246133759824
-24,16.596199133139688,156.43449260111825
-24,11.893955227851997,151.62586669449288
-24,16.524823126145627,203.2846039158914
-24,16.592574149918885,155.6622963853205
-24,16.81571888315366,270.96340503345306
-24,13.289641233486217,107.86893784535565
-24,13.182513505722525,87.97641529344386
-24,11.834613024801019,90.10344452184198
-24,10.647125442527804,156.5626963133885
-24,13.080333001056552,147.66561445150995
-24,11.067928847251954,114.86482114351512
-24,19.01717607695325,275.64284450704235
-24,12.6002872150785,131.84192433418147
-24,18.814028432038707,207.37766339537188
-24,18.172960933626005,103.17794732609562
-24,14.924289578919286,155.92020975746397
-24,18.071565401453356,178.38255635128593
-24,14.806856167715262,96.25077767876344
-24,15.569302139105531,118.4791124951789
-24,13.723883051698987,236.37237951233175
-24,12.509088372371506,126.22100202792831
-24,11.578448064832706,133.9043661969637
-24,12.74725576713952,92.23207397466506
-22,19.039536111555726,140.45267252786027
-22,20.148447751916994,206.70235279126084
-22,16.326164721266164,131.20647661719866
-22,19.404705449407075,156.56704312936125
-22,11.274622625130059,108.91414008671224
-22,14.125244119595658,165.85502288191364
-22,12.927690640240753,130.38950396787286
-22,20.50016138414151,161.46863615878215
-22,18.66977598882761,172.14116643314404
-22,20.76528538015716,245.73157619417896
-22,13.45506358772827,104.59742988704885
-22,12.590617295089967,107.51808419752965
-22,20.418577587969192,154.60016455112375
-22,14.315369551501508,147.6862369732362
-22,17.082733244256875,132.20110816874939
-22,18.455604420105967,170.04158855346083
-22,12.754043508666747,106.8527260170214
-22,13.338271035659323,135.1669002913918
-22,12.838558792109739,134.74665396583342
-22,17.122849644662157,121.29455400560194
-22,17.49670531139416,146.44167801238942
-22,17.63014320898971,211.72525740590194
-22,14.96046783624698,151.33754874638697
-22,20.316469355128937,226.71561581442634
-22,18.128805705604805,148.65778678302672
-22,17.728710647347082,172.5568024698083
-22,15.83109708829522,158.0536999125723
-22,17.59882525019431,228.91691654575766
-22,10.784360725157208,118.31611379390245
-22,12.901559802303147,121.28275153975487
-22,16.649057824447294,106.13882306639671
-22,16.20262983427774,121.62903059728076
-22,14.805615782625813,117.44463231537188
-22,11.045173086930836,116.5711200280996
-22,19.593344412608293,181.74625422642393
-22,19.42234178814379,182.15697430409702
-22,18.890611997577384,157.40308526463312
-22,19.19378574692219,162.41457455970615
-22,10.700042551020898,120.90598874176388
-22,18.211992841524882,183.42075891199318
-22,15.34713386485849,167.60916874549318
-22,19.66259691241701,184.93587769808258
-22,12.26638363541221,102.03518408043593
-22,18.62054259339281,136.21149393807832
-22,19.192427824489783,151.8198816956337
-22,20.071179166296215,252.33464992061582
-22,19.455414399934597,128.81435828655745
-22,19.1969821203562,189.91415911117693
-22,16.272561458821063,158.35925368386634
-22,12.837612644273909,130.42266058462386
-22,19.637183934883353,200.1118988123548
-22,17.78012361833737,111.29334911113581
-22,19.279638357903348,149.0127259106885
-22,15.228264541327572,106.4896476046146
-22,20.332992287740943,138.40261142064224
-22,15.683006223989524,146.84435837455004
-22,20.40338541357918,205.96575858197733
-22,17.742570998425226,218.22312883978165
-22,19.429357584735516,244.7375903030838
-22,11.401323071453254,117.07667718864623
-22,19.882228183642624,161.88062755265568
-22,11.520623568386808,92.18539790689019
-22,18.997191138870047,179.99507689069912
-22,19.66593932224201,180.35658329258746
-22,14.8571376473976,94.2764480961634
-22,16.744093836351905,134.3822046609612
-22,13.731607432768495,107.49569195992822
-22,19.120887250222534,133.01396051179887
-22,12.257809589348438,98.22646710952415
-22,15.007224155576749,135.95273237764548
-22,13.55669116426669,105.96126524872696
-22,14.672831857027099,112.7003645227917
-22,17.70602342771318,145.46846915322038
-22,19.01510303338809,168.2130662250513
-22,12.74402581367872,133.05241963069824
-22,11.420976428402563,122.9533611407639
-22,18.385864745425938,146.7238683353503
-22,19.63341784067995,166.8568341967532
-22,12.501248511205315,129.8804448639554
-22,20.501507365344768,125.53141152344864
-22,19.660355376234502,227.99886632482102
-22,18.033237208652544,206.61837659051307
-22,14.6637390533854,131.34995078223105
-22,14.81857224607116,138.21266469092666
-22,11.87740179376935,105.04845286256352
-22,15.226093670783715,165.8626645507419
-22,19.53222343219487,193.17028323564668
-22,10.920979530886408,89.53171337441617
-22,15.481194045099512,117.22900851562308
-22,11.735553780587372,100.67370152001665
-22,19.157585699262935,139.74661599394824
-22,20.028727661665183,174.45566607000097
-22,10.672592048127687,128.07325210593305
-22,14.819647545945722,120.41731812605072
-22,12.317191800962403,123.08371892345686
-22,18.8067365224253,154.02246531487216
-22,13.100849925410335,124.86289207238633
-22,12.83080500484551,183.10955466402132
-22,16.803174562550847,175.72309404820268
-22,16.480861469880374,129.6719711219879
-22,12.415152333102869,149.6111473078647
-22,19.95400373135488,149.15939166958773
-22,18.23368908696839,124.57134033406325
-22,12.918885223483127,121.78805810265466
-22,13.248555394777963,126.10350497579995
-22,18.997974305737394,140.78645040611832
-22,20.715835322690168,176.15672229999478
-22,18.820986450359342,163.2460866081387
-22,12.825229500756231,116.89415976621157
-22,17.247197034521495,85.64299428017914
-22,17.25242425905215,155.11894899188846
-22,14.444375150254604,134.31387659144008
-22,19.417285880322808,167.11284356206417
-22,14.249227601378514,117.3490724801482
-22,10.824980178154416,113.842990765534
-22,16.987062523884553,102.86764782071864
-22,16.878850065856682,122.3551767091367
-22,20.470298208021312,186.91454316508302
-22,11.878611217724483,127.18198265751141
-22,19.448878824045302,202.27475926250477
-22,13.317507802220081,130.30011919363244
-22,12.154472498823003,111.78498272332827
-22,16.652560154103277,157.54103595806305
-22,14.900594477109324,93.68113005351482
-22,13.311826569364497,134.5603513177143
-22,17.76319913820325,150.20013996899968
-22,13.263289155316278,139.2866591518669
-22,19.323771121790497,225.37809246511995
-22,11.239389111456305,114.00848376533123
-22,19.96022004398543,178.61578693949286
-22,12.98114612884279,132.2856075217532
-22,12.399582103116744,147.8067101719497
-22,17.55598160816555,128.10804402019494
-22,16.50911120066506,179.22581129750398
-22,13.122852943543515,149.50135273316806
-22,19.475190939416446,157.90315658230656
-22,17.56577536584923,148.64129991367943
-22,14.426775674553424,132.84810559045223
-22,13.288399735945815,115.3517309949235
-22,17.74508698354131,141.6093527317091
-22,19.499040368672464,137.10406809220754
-22,16.441120009415034,104.96807688892451
-22,17.07027767732381,121.84728771573963
-22,19.845743859365314,126.91701505986094
-22,12.322432919307774,109.69134105666178
-22,19.49190969794801,172.30527676921153
-22,18.64764242264484,122.71952357127395
-22,19.53990976836912,144.10374927710149
-22,20.03208326640566,126.16713735980471
-22,18.98849913694191,160.45663721096705
-22,15.330539100040431,115.80311518130651
-22,13.920505409734384,142.50297722462867
-22,15.389014083686662,190.57190099464376
-22,15.231213605744088,138.07683956740527
-22,14.262050444873958,172.7993348836104
-22,17.612157807721857,101.11937658441502
-22,14.912743862845284,196.26651800544778
-22,17.570149304706995,90.30218711166306
-22,16.653534796680592,141.7205736086149
-22,20.56699107167615,136.148381644197
-22,16.602479804808336,129.25437705643594
-22,13.719308043591543,147.3822649500189
-22,13.43806478267262,127.86962837020828
-22,12.838414240257384,154.75656778200803
-22,16.798249847434043,172.21901928570452
-22,18.314579274280778,118.98404990556168
-22,20.447130121148813,189.37410750012697
-22,13.9237056358959,146.62937832662067
-22,14.435948913808904,125.46329432658638
-22,12.728334143018612,116.31922270871965
-22,15.459226678476757,140.1689898830738
-22,17.19380582878798,141.25402053720197
-22,12.25942417667764,102.60857533234486
-22,18.610765058662132,149.0646169424978
-22,20.28056996079215,144.28747635107177
-22,19.62799049709156,149.46739278951935
-22,17.07633457782597,128.89526084575667
-22,19.594007364114567,176.92093637726998
-22,18.58178865987341,149.76595926838954
-22,12.934480800951155,153.53833083944505
-22,10.564124326791642,104.46576523769049
-22,20.094388950200546,223.3260272987786
-22,11.60993586533104,141.62700010139798
-22,15.40139552390066,162.7333105119336
-22,11.658885533646732,115.18483299629207
-22,19.939466450477006,197.70293681750374
-22,10.700505356232771,89.09148302971535
-22,12.896119808792841,130.89414281518134
-22,19.872888295299262,187.22167995903902
-22,11.092015018141938,128.14228443811652
-22,18.881414118483942,109.54039532419985
-22,13.43161006790972,98.45534824528005
-22,20.698293794798616,264.3820616137877
-22,13.623197789075101,133.8923989731457
-22,16.617357788132928,168.47634804569944
-22,12.507140955581049,100.99181220403435
-22,11.761329534722767,88.24267463357182
-22,20.457661974438114,211.0366877466417
-22,14.29794025878531,150.33753953681403
-22,16.851924386087713,133.4420468465593
-22,15.9955591159115,136.7295670029773
-22,17.06084673952791,124.04646674079649
-22,16.028668269103054,124.29001018846957
-22,14.68564799156081,122.76411973685357
-22,18.218498497851147,124.07989268719497
-22,18.94177490448359,152.39861113798105
-22,10.713263024386922,97.81039228070493
-22,10.49666972211362,106.2697318171835
-22,20.03737024077662,164.32623273004538
-22,19.93259176611523,176.32942330024878
-22,14.511825552767222,123.51429137261125
-22,13.282283723142136,96.008834338218
-22,18.71439304076005,128.30124874921253
-22,14.29315023449948,112.28330695055709
-22,17.935788094430915,139.5849803724859
-22,18.60420875662695,116.12754883139924
-22,18.35810772564757,220.49847565478552
-22,15.425297125398666,116.22380284834806
-22,18.348869082281745,156.85788883825933
-22,11.13589930779995,122.903237927865
-22,12.17506013126726,106.32883687678186
-22,12.840646679108337,106.49144399301612
-22,18.927947433943782,148.20793485223012
-22,20.306892004366922,122.14015091974754
-22,14.047388424310967,125.10668324539918
-22,17.48046213345282,161.19228897514256
-22,19.48815671287388,199.583368724827
-22,13.309898745188237,103.85114017443058
-22,19.956941802234304,112.4366477576374
-22,14.781190115151166,117.89029975613781
-22,14.083371521014161,104.6786660172497
-22,13.776622501212621,110.10792219425448
-22,10.924806483321243,101.12989787690343
-22,19.661255482355646,196.18504356231634
-22,14.564076484717432,110.69138337643881
-22,12.361539154659955,147.87525539578647
-22,14.703227458317794,115.8540155943379
-22,12.407708913212147,125.53555216696608
-22,15.197911624694179,106.04977495682401
-22,17.424674592258757,109.46124493294046
-22,13.23829250792366,100.19357462566478
-22,19.32701869901224,145.795926237889
-22,16.154255259198216,141.80717076935804
-22,15.25868378108568,111.63112095640453
-22,15.804048121545057,182.01119385795573
-22,11.541097240924842,88.78953647876828
-22,10.549951955030567,89.80332061197052
-22,15.241653906869244,197.20993225422816
-22,16.797437345543656,238.49268173204823
-22,19.28573913698489,183.831797378572
-22,16.979274011346053,118.2422054356951
-22,19.382775521160607,179.03481430085813
-22,14.295599718171733,149.94668485143322
-22,20.36551148016979,173.80748017576687
-22,13.385983600894985,120.7234597504486
-22,16.694075683732198,174.9202124635668
-22,15.972433114058234,112.32536214837322
-22,13.666773952564947,119.8964458872846
-22,14.25209887777281,158.06053126968243
-22,19.54695502668341,183.40465498021564
-22,12.56046732114748,123.48043557744077
-22,17.198180896620006,136.9382704410739
-22,16.219445884136775,103.74186098312568
-22,16.230378604405317,129.92301961856788
-22,18.989022406912596,167.8433814265667
-22,14.888675855178068,120.88925165713832
-22,16.78270566615259,117.47887688950023
-22,20.052979723791804,199.94520590721268
-22,17.22409805465101,115.8865600855725
-22,18.03899414459228,169.7308360373853
-22,12.44495071154474,105.74289013181716
-22,19.512948089514428,156.93869622669737
-22,19.985124466356854,135.05175423143805
-22,10.688604229798143,128.7282603761317
-22,19.15725401271875,175.8871201048221
-22,18.104759742787582,198.35255834890657
-22,19.217808858803917,169.84306120821364
-22,11.349193377457672,174.14848691003567
-22,18.15669627735688,105.51637142774099
-22,11.660057069404518,130.7260863610952
-22,18.80322124217673,190.154657552988
-22,16.541277121900087,158.56936620475113
-22,18.094045683554036,152.22887250987247
-22,18.074297563426228,157.22990941863753
-22,20.51532356598964,166.6170087938824
-22,12.475996274862476,168.39174584729335
-22,13.045874955419329,109.656582784148
-22,14.634385009579567,117.596922393207
-22,15.109519816600796,114.38657303630147
-22,12.178523952680994,118.37317164731672
-22,20.74332026956485,279.380808246998
-22,17.057650857713774,124.08739504350591
-22,11.460992463874321,131.71389027296257
-22,19.865841368720634,214.96284859981495
-22,20.581281455915356,195.61357299323373
-22,11.672284139635376,97.993741987554
-22,20.481223569104642,152.40682156161563
-22,11.622975066840286,99.03672998007849
-22,16.466853668208074,112.44543040833236
-22,16.8944894989387,111.89548036041218
-22,15.798806414049913,169.5020137543582
-22,20.633360018767,122.23491614574446
-22,13.621036737886868,132.27906651945668
-22,12.05761741663625,114.6720085811029
-22,10.963781532041109,148.86411413239995
-22,20.61754715431595,347.30688836548234
-22,11.779620555945044,168.09011771001835
-22,14.349430950261915,121.93572790877332
-22,18.16721804002646,221.656789058516
-22,10.596223709917773,130.28145177274382
-22,19.034076123820338,211.66416059525832
-22,11.880631393001073,112.48568282818584
-22,12.22380573334158,104.89847796328715
-22,12.508831395959552,118.98351941361372
-22,13.22302602560572,123.09238215566903
-22,16.955808295507698,98.15841709167718
-22,17.658441072409243,168.264340092854
-22,17.557937048820875,197.08992257700885
-22,13.706039999066272,115.35526192330549
-22,17.875239784643544,111.99947022661225
-22,15.520796778235276,133.30721154445868
-22,13.46378467783636,103.70768719911769
-22,20.08139804652696,165.77037945534218
-22,10.655100446834519,101.46725192739667
-22,19.902547489979284,146.79605507676203
-22,18.50599108217773,206.51291558042792
-22,17.894643323566143,170.39995205712177
-22,18.081400466301787,133.0711811121944
-22,20.194043390113706,190.2323044425403
-22,16.4997894579206,185.27799855848568
-22,15.057969915698212,160.19806291685606
-22,14.236098846146316,122.44304984633612
-22,18.37233209292779,119.49919109525493
-22,14.162633401510442,116.72816175255959
-22,15.0814020033711,153.15189833778174
-22,20.25831698675666,178.3879488571699
-22,20.47898131906132,192.12313258471264
-22,16.795805236279076,155.80135384475096
-22,18.368398926626682,130.7749953095444
-22,15.043044813996596,103.92362338376009
-22,13.709564954362445,125.6032476300646
-22,12.554484033185537,107.60540324495737
-22,18.363828211910842,176.40490807453475
-22,19.898952091964087,179.50767658288757
-22,18.66276514363824,135.1541067534905
-22,10.799353016050109,107.23492207978526
-22,18.523300262387796,223.3974562827421
-22,14.695942689258375,128.2115795156309
-22,13.644288212250215,145.90258567799515
-22,20.24115234694835,300.13242352267946
-22,19.67776124960101,201.92635826529488
-22,12.587520725084191,129.28727713483272
-22,15.565738642603074,164.88416191367634
-22,19.512533174972024,157.50631371836394
-22,18.935613913134826,100.47239749138349
-22,19.389740223180535,363.1887925889208
-22,13.171203819340313,98.44427449515044
-22,16.44934476438416,150.7429257528841
-22,16.397016471646786,117.51612388569224
-22,20.46056938237561,189.7251867777656
-22,20.170136963264454,122.52310338893001
-22,18.37912661156781,142.2620992448933
-22,10.954823714820032,104.07877427353614
-22,17.490854940785404,156.80442379650964
-22,18.63116162561946,162.4425349733549
-22,15.979068325588909,146.33700484317575
-22,19.49641030838283,185.0857503793698
-22,19.77934288370653,119.85402892170596
-22,20.070473826775384,102.10050979920514
-22,13.912908474131877,134.76764423758863
-22,11.618320871601458,103.89867562143435
-22,18.629013395339012,226.6582873408534
-22,15.729854938826275,173.49571086591357
-22,12.584455440212169,197.54094580111493
-22,12.230602950119533,129.7505460137269
-22,18.542488317605788,165.90116762474372
-22,16.94966489498525,206.30783689707084
-22,18.05538106957371,129.4026032746589
-22,18.715139200942307,261.5161190545408
-22,14.299970287403891,111.70081978424096
-22,14.234730640434245,141.92554542854415
-22,17.519100048146548,139.76157557939044
-22,18.487226868094258,168.20906967279
-22,20.38133808903608,231.41792784512802
-22,19.922636953201057,123.12909038906159
-22,19.0510999975662,147.46928199266026
-22,11.317199924141779,94.96252101319043
-22,15.045745066159247,111.92433616254932
-22,20.28080220814157,239.9278497220197
-22,16.688801783245268,113.50380992778526
-22,19.233722511905984,184.7048590900425
-22,12.573469576284932,117.46469224386782
-22,20.365833750180695,149.88314892548672
-22,18.939616546625825,156.52983537298283
-22,15.90277497698622,133.32118446454157
-22,18.02498327310442,160.53314435215583
-22,17.43963385128864,157.05815503776853
-22,13.555004881150245,119.1475424739127
-22,12.66686181985054,109.35306927279987
-22,11.330711549365681,118.73729294739422
-22,17.55288935004715,140.35142892884687
-22,19.500748918619852,157.1996768928651
-22,10.794891821302052,108.27511370510564
-22,18.371806035206905,125.88696194482493
-22,16.600429927724374,153.70596535214617
-22,13.155340735910217,115.38145244272498
-22,17.191529562561406,143.76999971271093
-22,17.92059794379157,160.70547944781944
-22,20.291129427336372,145.91347619905838
-22,14.8993802306654,180.13882806252636
-22,12.948431762833595,124.64559337043342
-22,13.495828588325512,115.75863577386292
-22,16.64781230012028,112.59605504227207
-22,19.4379421814899,157.29904260324383
-22,16.59446922453966,117.9391998624354
-22,15.650835674732537,131.53721141339722
-22,20.279838541499018,204.93832092363957
-22,12.338340705400652,143.0285504525276
-22,16.92113458016454,151.81253112632814
-22,15.399416489455762,120.73934513240408
-22,19.258765501957264,164.43102965942003
-22,19.753729682438376,153.39632026777224
-22,19.67846013455645,227.92627682909372
-22,14.978396477225076,187.5707530759084
-22,17.528982810036197,123.06836438669868
-22,19.489233404820208,174.79707738955332
-22,15.278583696517465,117.08432730848057
-22,20.517156828243287,240.8256836584721
-22,14.588896884439729,127.62736949203507
-22,20.777231848374683,180.28434849533656
-22,10.569235088400935,96.79906176661898
-22,19.777030866670014,183.67875519203494
-22,19.43203470782737,235.31474786202352
-22,18.70394905765682,192.24307927482675
-22,12.798740709755652,107.69453892468741
-22,18.275339484310376,155.08671087142787
-22,10.46576373191483,99.61519114020417
-22,12.433272486248422,111.37157549760587
-22,10.458636370363516,104.02822555372715
-22,10.987283110218184,150.5944096079285
-22,11.486636885224025,139.9504987315354
-22,20.030906219970465,196.3328902435175
-22,19.802758558721578,190.9583162553401
-22,15.011120209971978,147.24845765734474
-22,17.228286062946204,142.88390155141818
-22,19.09353929011557,149.8744379511634
-22,16.365190888498088,132.73577323023562
-22,12.826015406014033,115.6984462732242
-22,19.175590990733248,142.39147055841195
-22,18.540740427381,171.69754586102863
-22,17.998933279734615,153.98581600757328
-22,18.138364739503764,180.80178510039306
-22,20.098464559707608,228.15973239754666
-22,12.28879546168123,113.01735093469351
-22,13.524827436977539,108.77266169298005
-22,18.46696062315154,133.43627332903688
-22,14.563258289162341,140.300681103424
-22,19.589170773221053,184.07159465313583
-22,14.012144043582515,126.33830378617853
-22,20.34719500406635,181.83686715923196
-22,17.49806082642627,152.83904271332497
-22,17.160291867576447,123.37019628807636
-22,16.980490800360347,113.86087539312177
-22,17.711477956688377,150.9616895916094
-22,10.747695514975659,104.53651072697409
-22,14.354516392892387,154.3938746579155
-22,19.02529761862575,197.38248169668816
-22,18.851937022772756,186.08458295696
-22,15.85014310548106,97.77126616294358
-22,11.737043637776162,108.24575290400033
-22,20.29655724141639,123.75918756171619
-22,19.617021996127082,166.89602836043318
-22,18.27862193218173,188.52718282876296
-22,20.654641830514183,179.19321120985768
-22,15.79570319420704,98.5993083929439
-22,16.117918406257143,130.17287993557207
-22,19.779924558397305,202.3397118371421
-22,11.625983340140879,148.04921712234292
-22,12.473439706829335,114.68897620881057
-22,15.153583159405185,157.22288099953167
-22,12.554212469451542,126.42128398978599
-22,14.704830769307588,126.86658425181089
-22,19.98474522638652,179.95745689239104
-22,10.454832450571374,118.41971441439001
-22,19.99071070182811,151.8586512757455
-22,15.989081686101459,129.85467257633331
-22,16.47099960997398,157.76880613873251
-22,18.008782039576047,165.23048614577021
-22,14.233767291703282,155.25500556146767
-22,19.994483848490827,164.85991895023383
-22,12.9227547983808,110.6732586283382
-22,16.70230339257296,151.90531165890178
-22,17.280307707242972,145.79731521348174
-22,17.169473330045808,139.15434871114113
-22,17.233602419569685,142.54061263171613
-22,18.532743294080664,144.85854007881136
-22,12.785163923436777,108.42225303642748
-22,19.465426988920353,174.84507808338861
-22,11.862499247376258,106.76191253534525
-22,15.739962464476445,126.45198006393717
-22,18.718088349766976,96.62633408140725
-22,10.714891096920187,122.46870035501946
-22,10.743350401755764,147.7135858956817
-22,13.21733854270696,125.88094463767729
-22,20.35390574960935,172.4723679597332
-22,17.854063027690046,157.2358468284104
-22,14.186145632340754,131.71487002369767
-22,18.354298868094407,149.7718115664532
-22,18.366647957660486,134.5814682119239
-22,15.577629958744451,108.96684826251557
-22,12.126863213860467,102.2058233871825
-22,13.167611459687675,123.43342607434721
-22,18.77204758900484,126.42981509501139
-22,13.022694795286677,133.53361038981078
-22,16.015501368086834,118.59860321609884
-22,20.177487782221753,224.92679608130055
-22,16.31982819069323,113.11763799017736
-22,16.878565628760093,128.41672531323815
-22,20.417257248249495,190.6175543868354
-22,19.334986608485835,213.25520280461404
-22,19.708523043608096,145.12702637250047
-22,12.41396539363934,104.14167436058003
-22,20.370791026831906,179.44616002457002
-22,11.709496728316871,104.9855638693039
-22,12.020708183787638,111.2202462559474
-22,12.542268049874458,117.83134303240936
-22,18.75887132812416,132.24760610316702
-22,20.37201847634002,150.72946724783114
-22,10.82079688263949,119.64572244362928
-22,18.2746348056559,180.724491849279
-22,14.153569359996713,149.04144796451365
-22,17.500033633208176,144.91176870997998
-22,19.222015171958578,136.42969688367626
-22,11.764623735436412,100.90688745475217
-22,11.199429320647456,104.86712271669096
-22,11.095995572405808,110.61533859135291
-22,20.26790921410334,204.1579377515218
-22,14.092336753035788,116.63891994389112
-22,17.103587739991994,161.76438841400469
-22,18.598125406704025,113.16018635428205
-22,20.433629447963874,185.70886540772403
-22,15.328254419024438,117.55547141112231
-22,18.649339236847336,150.55200216331073
-22,13.873642378243568,119.1359275628855
-22,14.738833632599652,108.54355254520222
-22,15.281656827079887,132.13332747485038
-22,10.589918149992053,103.79331280226924
-22,17.026888086814946,180.1587409331286
-22,12.696001830049749,112.58422560261049
-22,18.647628295301583,155.20692861033152
-22,19.41913436186929,135.87199123773672
-22,18.927242473048118,221.9588814053831
-22,19.74313359164436,188.81221511836068
-22,19.392301126222236,138.4329281393255
-22,19.0200220364115,189.9315408401391
-22,12.39401617873246,133.8692394274521
-22,17.086157353363422,122.2095460962982
-22,16.784317788883556,194.02933088679586
-22,11.629639267310402,123.64419140965086
-22,20.520890121203628,240.41448483361978
-22,20.207270811188057,108.26656416486328
-22,13.993101467056032,118.9068719408499
-22,16.118065350464295,107.70885263465834
-22,19.33502150758073,166.40078089000207
-22,14.522690303549014,135.42770772218685
-22,20.082640637561752,210.218679845657
-22,14.034627923959912,109.09698145348692
-22,18.10754567470094,161.85942192089698
-22,13.838093715865202,127.11621555915205
-22,17.97043186236333,163.5751384841755
-22,20.70613335170278,141.55642840436929
-22,20.457415732525128,231.10167496452056
-22,20.194241114265928,215.8272185570872
-22,19.42729049447197,142.98463420193488
-22,18.81503179827026,199.16303563301943
-22,13.417418212221547,144.6775752256007
-22,11.364373959435515,119.10140388692386
-22,13.627409259109038,117.38456176837319
-22,16.231248396006173,112.43293672359987
-22,13.271112185003489,106.38032467824748
-22,20.412838129425605,176.46673355762113
-22,18.33895743057292,176.4089192163764
-22,20.38584810569573,162.63100363062472
-22,15.120502881867592,168.5624816542167
-22,20.01003983519575,241.8212398242128
-22,12.617095721427594,110.22803804672128
-22,20.529376894084685,197.93863128926978
-22,19.63085022613247,206.00161665104446
-22,12.440060504322066,120.13091389151556
-22,15.64386339445454,173.88095735435022
-22,12.438147577153789,105.82768581089876
-22,13.27609447076439,112.72786613470355
-22,12.368351438668888,107.0589521857838
-22,20.013442908962464,145.14903369854582
-22,13.914585313923885,121.71510386193366
-22,14.22570632902001,109.6179597084473
-22,12.16721758268915,113.93809811169379
-22,16.274108005955455,115.63896150980628
-22,18.11658536526818,164.6229162103467
-22,16.231614139984767,132.45411477630188
-22,11.443851395679385,117.82987516724019
-22,14.724172807596283,110.18706499387643
-22,14.665413080322207,140.15556230558687
-22,12.917800001337442,137.20998088723255
-22,12.77695135694394,114.21055877654477
-22,14.456090188200143,117.83172892774883
-22,17.491085576398707,143.48654824422675
-22,12.50289858235123,111.87248030412573
-22,20.607545273205954,193.84051147931606
-22,17.267742912202248,160.45008253471636
-22,16.06968829481988,114.03907253358825
-22,12.870216108638562,130.12076097209345
-22,12.498048543456026,117.97388556502123
-22,14.022251126902676,154.77922349285313
-22,11.169523503049154,120.54989697361573
-22,10.435751903590054,96.22023396847409
-22,20.57742715065739,177.7672723127762
-22,18.763204807245533,197.06266948417803
-22,10.687573350591522,100.21233592967268
-22,10.929774672408024,123.88825983208022
-22,15.609110975051475,114.42533684912006
-22,13.812994340620428,120.35554194897848
-22,16.048804912289693,118.2096940892447
-22,11.271434807895211,130.33837623850818
-22,18.787797995632623,176.42380781064793
-22,17.569768031894597,148.97052706340696
-22,16.0926971468206,127.61795725255537
-22,19.18941483315966,181.72989871712102
-22,11.9398658018648,122.99751841868982
-22,17.645036728379154,172.28006612063967
-22,12.981377264002399,127.15293022735976
-22,17.69997399594387,124.53029183408864
-22,17.007955505182558,131.9985700865578
-22,19.042667422121088,162.36966860150812
-22,15.62279394470923,164.38074899749682
-22,17.160597874081883,163.86209601220474
-22,16.501573796924294,177.15185150006468
-22,15.1604054332225,127.59323609181621
-22,19.12016071373237,144.99310705398906
-22,19.729974338666803,176.99204995078117
-22,19.381406519112065,156.19183513439802
-22,19.886918874290327,186.04000866678987
-22,11.159573153343274,123.38842752597895
-22,10.751292754889125,101.36498111780058
-22,14.2780158341301,133.9647199957449
-22,16.22698518541309,186.75608450076973
-22,13.651883947487121,119.18796531924185
-22,14.15796772824329,120.33851069635855
-22,13.831871551594073,107.1920950960254
-22,17.268502464249494,147.60091473083222
-22,20.21954552604411,196.07966903249678
-22,18.914338394393432,120.69967231744326
-22,20.329268286194065,202.61954442388492
-22,13.881352179093104,116.15678639433746
-22,18.384258817924326,162.30618320291964
-22,16.850143448631357,159.2173818494933
-22,11.158462067986619,114.8162807027025
-22,12.003387071389996,110.33456234224097
-22,16.71868320282519,196.4929844403062
-22,11.968252861787146,134.5061155249951
-22,11.150233842414732,104.68279200550973
-22,20.750959856563895,203.90164698156616
-22,16.81833811419503,134.3464814325542
-22,17.897217468709762,207.47695105735963
-22,19.280205475092632,173.8970001172517
-22,13.57281973437031,124.94181764998541
-22,11.838108121824208,93.49149719120585
-22,15.698291549621285,108.0319277687546
-22,18.20111703422861,172.10676546571912
-22,19.53215123964918,148.46606954926415
-22,17.184636701389334,182.83307965457354
-22,18.212013695052754,169.930701056445
-22,14.339608856070889,173.65518796030398
-22,18.020687971682726,148.32246543224838
-22,11.095021558555068,123.98471349789219
-22,10.707089088416616,111.42432019683767
-22,10.532761234202862,107.0252221082592
-22,17.58821450079489,145.28918129933135
-22,15.506117581906969,138.8819410499574
-22,18.592760133719995,201.68498052881597
-22,13.542469630794233,110.34958129887931
-22,17.30350346797818,153.33786112332422
-22,18.63210268978296,198.07594264993682
-22,20.510786981561107,192.45657217647707
-22,19.872487840370862,207.02891644813974
-22,18.490873767930836,161.607924869491
-22,16.827611656327367,137.70668009643575
-22,15.452317589791441,108.59283792205356
-22,20.514662119966566,203.3507071131108
-22,19.78733131516062,172.38185241447908
-22,10.70927776145882,112.43374143995729
-22,11.305527966326267,112.05017703653014
-22,13.787484669736365,113.74141567213036
-22,19.4368757030347,196.798952766706
-22,18.33824282695117,132.32786943756824
