"charge"	"l0"	"l1"
-45	19,955425351498835	263,4124831842636
-45	19,54147190638781	228,50326876423102
-45	19,57048529662389	185,3412102545867
-45	16,59186328021711	264,57960124970566
-45	11,379818714693211	166,58233913802496
-45	14,560603891872665	194,4618318268723
-45	16,0568773276967	170,06024906741652
-45	15,028553732735478	190,15297302342972
-45	19,940844309119644	267,7023402003153
-45	11,190209055810298	187,06044890664336
-45	13,390389450738606	159,87318552752004
-45	13,795999162175056	176,1422299683798
-45	17,814018280330306	160,67170292321032
-45	18,151933066493626	269,9418787033568
-45	20,664493201610632	351,9381639276921
-45	11,000004295346475	190,79905348364542
-45	11,372789257189412	166,98579553296995
-45	18,67942404764531	444,8051594341359
-45	17,6018112941615	300,84592460400916
-45	17,79412173319897	322,246529698354
-45	15,777518005647636	180,99284016895695
-45	10,780178861961014	186,82661344609193
-45	20,70063240057907	326,4161170622541
-45	14,74739343652381	181,2645211392831
-45	17,40586245773065	162,43455080922575
-45	13,359310228679563	176,05263860776273
-45	10,997212619984332	158,18659558709
-45	19,809353512506945	264,2129474124744
-45	19,57604708767614	309,6239253131788
-45	19,22154672368252	243,27462055302402
-45	18,518570537087307	307,41404987905014
-45	11,28673769902482	152,7500596515877
-45	12,554174492623991	157,56115632920293
-45	17,750006637921626	261,64279434055516
-45	15,220489366007278	209,8209988957541
-45	18,337578237548126	225,84144047960663
-45	11,892023775990245	155,36482877973322
-45	12,787244498105183	233,3111107016063
-45	20,16263532752089	174,768043787017
-45	16,744338550817382	174,90225051044774
-45	15,428811621047213	193,83366408932372
-45	18,175676458633525	182,98291634761432
-45	11,805717644586073	149,82382351479748
-45	10,602905404927204	180,37595108078128
-45	19,78801823669709	264,2873559745509
-45	19,736317602272376	187,731389014662
-45	10,476516477478503	186,35310241808682
-45	11,618199169622962	184,9270295111769
-45	17,922981945036344	219,15400048406912
-45	10,729710129410043	157,7443995685663
-45	13,851512329661935	185,08005603883385
-45	18,79122774135107	253,76961303755732
-45	14,269603385996453	170,21497382552943
-45	18,584206622380762	242,12058064876325
-45	13,518325674588127	169,23430625277214
-45	13,514200568439652	138,32740387046442
-45	20,36815718936893	283,9230166197243
-45	14,121512169410662	157,08667782872578
-45	19,478663814113734	289,05492650318087
-45	19,05264741232434	232,78025493431892
-45	20,727712832987425	314,69975114783057
-45	16,185430564793876	238,0423902539195
-45	15,506310598336604	253,75728185926937
-45	19,703706849844146	346,21216521038264
-45	18,48305534253328	236,1041148017292
-45	12,523422998355809	157,3267525930192
-45	16,403386040714967	176,70959280709457
-45	14,81060183031738	178,4566230766749
-45	11,36648645387596	188,8926051300124
-45	18,020174470560338	364,0319076909761
-45	18,958514023111118	194,38281523982363
-45	13,098781629959518	233,40074226960286
-45	14,636258001961759	217,62390980574125
-45	13,70910883560832	161,87812998352052
-45	16,948328498680475	175,19404009801545
-45	16,94825063919199	249,27432422338583
-45	20,34845515925567	238,36999795885566
-45	19,868123223531967	292,94839082772705
-45	16,11729023639173	255,79850575109157
-45	20,035889344277788	275,242897336438
-45	14,88766499442328	202,28959730698534
-45	15,72117550248733	190,6543874437495
-45	10,725775678200293	143,10141203805222
-45	18,208557074957476	319,42812130831254
-45	15,642793027303924	167,44230732757532
-45	16,23703514899519	294,5489832485821
-45	18,66116457245154	416,56859887640763
-45	11,416158939001896	167,8234450281847
-45	11,693558531067241	152,7814204042979
-45	16,107987127278367	266,93415152806796
-45	19,003919892542	175,143435695873
-45	18,44254976345007	231,10058067958565
-45	12,294742790984511	223,02623467081034
-45	18,224898472788524	224,78323394014092
-45	17,210541418137215	219,74055859947987
-45	13,70361067044486	164,98460482197933
-45	18,20431068686662	235,2962280605192
-45	16,863616156705696	225,06180669828944
-45	12,42133197763882	177,25890162451822
-45	15,927352843517715	219,275831005511
-45	18,050976029859513	287,92524495163207
-45	19,858142483589045	448,7046149556554
-45	19,152503918119503	259,47526107872284
-45	18,115441742839923	249,7250528997694
-45	11,822461010342456	173,26399077671638
-45	14,494838364673557	238,0861922951716
-45	12,552424064236812	206,51731804942958
-45	11,690270826664612	165,89985923597683
-45	18,179787372737874	192,3433420026325
-45	20,40942714012101	242,2372684354115
-45	10,653966015298217	170,36787293345265
-45	16,21686692058689	167,41897605017405
-45	17,68945426552201	280,03416409991905
-45	14,349956341140901	216,79641129499694
-45	20,165652007569882	300,5942867059387
-45	18,728998890951985	239,07228292999324
-45	16,131468269142538	251,17098750169853
-45	17,36446205934035	149,84737581866742
-45	15,76084601572886	261,78291859876526
-45	12,075912896649266	212,3512549068917
-45	20,336690250484814	202,35957209539126
-45	18,992677469907793	316,93030893967574
-45	20,613154212264906	259,0139121629134
-45	10,809498078361209	187,87938197298905
-45	15,2960075322779	200,90370316861052
-45	17,000721931058	188,07443226213937
-45	14,792411516426784	159,98981781531077
-45	20,304607622335713	240,41347607376068
-45	15,445263303300639	156,59727494558905
-45	12,686294371689929	192,1932883781674
-45	12,503277778078168	201,48557261170984
-45	17,433308837054387	240,36711669202214
-45	10,971785175276285	134,8180892575443
-45	17,73503244278321	199,02425757822104
-45	13,141496215955032	154,58930706596865
-45	12,148380860775793	206,76524997423368
-45	14,229052309970086	184,18112710484533
-45	18,112587721197436	193,8761452378952
-45	19,671100047564078	261,46722527142043
-45	19,83638988013287	325,0944293055266
-45	17,451298514095797	290,9336012353907
-45	20,599991451280182	308,099391652235
-45	18,098194112240126	221,62473181403948
-45	14,094846591671207	195,84383600072022
-45	18,817503821155263	280,2111922373722
-45	20,42058995753446	163,4194168941921
-45	11,279850983295917	193,68484345191638
-45	11,13572136237737	198,6709376533217
-45	14,794748153120958	166,34357384700385
-45	12,026914660591574	147,16607050089186
-45	18,70417835354859	241,03533455871866
-45	11,331653162502066	176,2518170991669
-45	18,77778152083101	212,33945595144561
-45	20,559612584163634	197,85912802842208
-45	20,61671557059097	222,81184716691507
-45	17,332227959433663	248,9668422676326
-45	18,70266067394809	194,76322110184665
-45	10,665380775521058	163,1779967411251
-45	19,0009659608851	288,0693411456045
-45	13,880875399754581	217,0884523763408
-45	18,817273638025007	187,09154114957423
-45	20,472136615630006	274,85895784022716
-45	18,715344576744435	330,5242230019653
-45	18,03671019399218	190,72875686453818
-45	11,160852840471982	134,69987710419676
-45	16,03035254610104	175,60810295177114
-45	20,623339651165512	282,65070349666837
-45	10,823253439137055	156,18370048904262
-45	12,99675447730184	162,7463110782237
-45	19,136911142878436	190,1240377775843
-45	19,90938526321999	419,75868016301064
-45	15,332645769016532	149,7526388815683
-45	12,837343401251436	300,83054395672224
-45	19,22534376099779	199,12518179955092
-45	13,386474386913115	190,43388206359734
-45	15,811512411119848	195,10630196027165
-45	16,558956065238508	201,01121294758127
-45	19,259868795858047	313,3331174008677
-45	11,450587492473097	168,1658647750333
-45	11,128917169755457	184,04188395444163
-45	19,096569402263963	317,59875730681694
-45	19,976665334907434	298,27126008953417
-45	10,838289474047013	221,25823256643372
-45	18,31398240149606	359,9057713070302
-45	15,68804906585441	248,66213106411243
-45	14,087049950446227	178,03160832645145
-45	16,752324252057893	163,56551047486255
-45	16,57849953408997	325,52946814498756
-45	18,903221457588735	210,62663921978336
-45	17,189223965374037	232,44058893596306
-45	20,42325094663418	346,0533414884912
-45	12,907490889388658	164,04299905200645
-45	12,482088983418109	222,75392753512313
-45	10,82163898068472	177,78829943084924
-45	18,53091842414166	267,2079407646144
-45	16,359766292364895	267,01044304768584
-45	11,63497154249464	202,15681937578987
-45	18,052902085475953	154,10902915138962
-45	12,921667220257781	164,78842896925536
-45	18,88262760683787	263,13951018182973
-45	16,50385293428811	181,3897804555045
-45	20,26319528146937	224,79407990673337
-45	19,138209766548677	222,34183018938296
-45	18,90218365856727	246,7019775909151
-45	11,937634285036626	199,9321957111907
-45	17,902241064444254	340,3100365493981
-45	13,113515976637439	228,91524897003666
-45	19,962824949207274	347,9873331902326
-45	18,30268767217758	212,0104539409254
-45	19,47388894079056	239,64274148263274
-45	19,3404477134996	180,5469721709793
-45	12,189012684828882	164,72131678528496
-45	18,081133886478042	288,23303473336466
-45	20,4283674862126	215,7188702249149
-45	12,584778647333001	165,2456206327076
-45	11,010797735425157	182,1421428525686
-45	17,75030578607418	237,00197863590358
-45	15,544544690714597	177,8830391391483
-45	17,174623936852722	314,2067615015396
-45	20,545724510663643	305,8169271428852
-45	17,386440444017556	228,5166765272873
-45	17,146373821757525	253,4790097944905
-45	11,317078668594624	179,44828199454616
-45	10,85560543617483	160,03507429273515
-45	12,7333273415784	174,6497174370768
-45	12,160457400026388	211,3075758413567
-45	17,767134712022113	136,95600272050535
-45	13,70954928655975	175,1572495360307
-45	11,680646267387205	195,75615939199238
-45	19,41063832365871	333,5632193532502
-45	15,978488072300305	294,6150977479484
-45	20,168637522813267	216,38614537947433
-45	15,645313088116495	147,1949488364585
-45	18,08065694069988	189,8690206140274
-45	19,163305526455783	252,56930238060872
-45	19,549148815162138	276,126682892964
-45	10,91195457027861	139,00489486987937
-45	17,997197728791253	223,94917646092367
-45	19,521743066321218	249,15773110057924
-45	19,65998746543685	128,27962743814672
-45	15,603571107981375	190,8351901792515
-45	20,495175950260304	255,44894005356923
-45	19,67770699267444	148,34557204754068
-45	12,7101849819528	125,25481509443055
-45	20,130294626844773	195,73367506133533
-45	11,312651971664986	191,9515258878555
-45	20,568856998289835	248,09580482782152
-45	10,86664029171145	217,58831443004377
-45	14,450752495684636	196,6002938226984
-45	16,736815061539993	157,42809355107212
-45	13,21467704525777	160,14068007109242
-45	13,090092899962578	152,7032072248423
-45	18,54133963350437	186,3728618983853
-45	10,900431801521945	150,88529831320767
-45	19,940749768060105	227,85909439383482
-45	17,211791776664523	355,2679834599547
-45	11,360650283557634	131,51323082795406
-45	12,801588290509633	154,91762307707035
-45	19,77883372640357	210,6778189684816
-45	11,042328360322902	163,81788839722816
-45	17,606121497502766	363,5353034210712
-45	19,651904003802006	244,14486638075746
-45	15,863750059270174	186,34034626508083
-45	13,461596280497378	198,5065006818766
-45	20,77154077421208	226,45149721831487
-45	16,089147585252565	179,5253567761904
-45	19,93238051107327	267,57961349178964
-45	19,160768966135663	185,9189149272479
-45	13,85457615150394	151,35865694135475
-45	20,316965785591634	289,7526718576247
-45	10,470353224913666	206,47219070738174
-45	18,08911631257481	143,85650262992635
-45	13,726280686923346	160,52511349408135
-45	11,912293246769366	138,59807053766085
-45	17,573346041852798	279,8154217846512
-45	20,293896652666234	182,664097133203
-45	12,07473963937082	169,42288999092787
-45	18,87769864001118	225,70269208470265
-45	12,551446428443835	160,4402634896337
-45	20,77566707631809	414,69218220308125
-45	14,996948722976693	148,80759970922804
-45	14,186955229239034	227,95810232523704
-45	12,642885126754983	188,2419661814904
-45	15,523916281083341	162,5858467935343
-45	12,353907163353888	172,4587338769967
-45	19,74357654874392	242,07478704964475
-45	20,059937184263994	250,48247813366245
-45	10,975114149821005	150,18320636277886
-45	20,53889920925745	326,39469512838855
-45	13,333597526917238	259,7076937704871
-45	19,005716301040447	185,41988551265956
-45	14,358715645426468	150,19633748445304
-45	13,976793593655934	210,31382045850154
-45	20,06283123631729	210,83576623037206
-45	13,957019255706	167,60118453772063
-45	11,377377198942776	170,9338792492026
-45	19,569140204010306	343,72809099722866
-45	19,704402615954137	275,7669986267793
-45	19,131778455987927	148,7756381817448
-45	19,187480232968433	164,1435291611054
-45	10,781309120690606	175,52258614659834
-45	16,082301493886366	341,851756055169
-45	10,639021552784742	175,54035324835496
-45	12,302493824952816	138,9788212195463
-45	10,884965750206485	211,8434257810639
-45	14,45952990363177	178,9365947138279
-45	20,47604859879622	229,81165070364906
-45	18,474885273709372	183,58382157171263
-45	20,392349319559244	285,5293864734621
-45	14,160230009605526	226,6847227856395
-45	15,671915342836046	235,1304481799488
-45	17,819149678715057	308,45490481183094
-45	15,75247851577532	226,95116130486508
-45	15,713138924201965	235,93592298487545
-45	19,91395995445795	256,6481774315048
-45	17,484727533441987	213,87196977969725
-45	18,1767728425752	308,291531564579
-45	12,841682831368322	273,47316630085913
-45	17,833924226143264	333,76167994628105
-45	10,419769760350267	151,57893747629794
-45	17,94040076780343	343,7644770608895
-45	15,003841766193418	140,35031002890452
-45	15,785140176775267	161,02807260051802
-45	10,472694199756932	143,97790013607252
-45	14,181435568119582	153,25958802036146
-45	19,77094844012317	169,4141509811362
-45	20,349994239525504	252,9720079750322
-45	17,079911851298665	219,5347559552578
-45	16,755359295258394	179,25904571328542
-45	18,34302593946034	154,5767994019877
-45	19,868894997020092	148,96985196371168
-45	13,31349323068336	232,72990596130302
-45	14,280665913817698	159,79120666441196
-45	19,89827685532428	325,52682446143365
-45	17,836042117630384	158,43104013591605
-45	19,198675927847823	159,23342034564723
-45	17,1803194982388	344,1445118767497
-45	15,024836896961427	181,66132067546377
-45	20,167450393040976	177,45271897337648
-45	19,589793973084966	189,06977340812458
-45	15,640343146908082	219,56625735798812
-45	11,881692186328385	248,95206636566232
-45	20,074706206494564	177,99717534879386
-45	17,554702532624887	282,2070160493721
-45	15,601933101123391	200,62007092100396
-45	20,75728375449428	338,8148948341162
-45	13,60257640235996	282,9244316471003
-45	14,029583820343806	197,0359444218724
-45	13,105762570322241	224,98763898419918
-45	15,931551801139927	139,19962117947514
-45	16,889378536965957	146,61665317595566
-45	16,536862599054004	298,32899039275543
-45	11,114771572375892	143,4125256633727
-45	10,399845522835031	171,8471836745605
-45	20,66441747739065	291,38770483528816
-45	17,13613822555145	143,7118355104539
-45	20,083485740820898	172,71138570953772
-45	14,933738098487359	258,12846049144315
-45	12,91386687141083	160,67198211955758
-45	11,656080355301969	139,38217963332798
-45	18,175199134753377	419,3330754144235
-45	17,784792432602732	357,0836262848525
-45	19,509671927256772	456,0956961947523
-45	13,887830362506095	244,7522362339748
-45	12,75966281216392	238,99899702707953
-45	15,248847116896659	171,69860092647613
-45	13,19906250923801	163,474799863936
-45	20,575055253614334	236,9790764299923
-45	17,527166101229856	328,0339241096867
-45	11,663114604300858	189,58615503735575
-44	20,53065488667091	248,8078357148533
-44	13,87283112278245	202,39290561775488
-44	19,615218843082648	284,5891234213506
-44	16,648116349671856	191,2022612297837
-44	12,110022770717784	166,6276866005394
-44	19,253450558009916	188,27032243508478
-44	10,40342222282648	196,58367973907852
-44	19,81387441383483	236,33146435492702
-44	13,50706330313806	154,99688889610326
-44	20,41301696501439	276,791947077193
-44	19,306404555656158	302,9829910617968
-44	11,993500712361541	153,43670097875005
-44	17,86300692271111	239,41833537416738
-44	18,72644677001215	244,32251759964805
-44	13,710921213938967	183,8720524626244
-44	19,026134508052614	260,9464542281715
-44	11,573138426224459	157,73781965653055
-44	13,836285321346288	168,80165606546197
-44	16,313301154904934	176,43148372830356
-44	14,77260403299524	171,80145617913095
-44	18,606561458287672	211,6123946927845
-44	19,99553660370294	252,8982179749627
-44	18,2577601796999	201,0664487731436
-44	12,4003983171535	176,5226927321498
-44	16,503385684276108	216,38528229876718
-44	19,693928186179537	231,46015788745777
-44	17,750678376425533	222,73806978716755
-44	18,342124939244954	184,0027529459853
-44	11,86348732070228	165,7376819921822
-44	10,542176783945445	159,40136402043282
-44	18,677376443547317	216,97630854824288
-44	18,718154557316733	225,20622662898455
-44	19,626648564907015	257,98075192730585
-44	14,909452761148104	172,8405468526056
-44	18,93819356870686	212,75391169394464
-44	15,70480485040607	197,93456123170574
-44	20,032565028084548	240,80205654972366
-44	17,255921471643454	184,85334745153915
-44	20,0054238754436	243,92572269245335
-44	18,759740464432433	220,89430998464164
-44	15,44147450824116	182,00498582294168
-44	18,53617319413945	223,95034958692332
-44	18,230996319954635	215,78098297235837
-44	12,199557173056238	158,25828229082856
-44	15,456224136582811	191,241028631605
-44	20,737593117037264	245,64821909287593
-44	18,796609331967197	231,2839717557679
-44	16,097521505156408	194,42113486273033
-44	18,757029757604034	201,44466649806313
-44	12,563853865895167	153,21912273079514
-44	10,622386765190791	152,4191741784965
-44	19,194010056191768	224,30147756175535
-44	20,008087903206732	209,0977441086712
-44	17,927975135653103	221,5632720063067
-44	12,144015890873325	159,16978640901675
-44	15,928921606623026	181,9798925253969
-44	19,806332718157538	306,9775702698926
-44	11,489316167121013	186,52521767493968
-44	15,867714775795763	176,45640165259022
-44	15,953385094211	153,5249672252947
-44	12,934595346195135	180,98219887472925
-44	15,499970198257634	197,75086649885162
-44	17,232130921723183	202,6981453498988
-44	19,111771803462016	232,66332057760832
-44	20,361952243965458	302,785989337019
-44	10,932566858204066	175,34424263160304
-44	18,442789638627673	193,22154203154406
-44	12,241684840189944	164,0065653621996
-44	20,077977001028867	250,5743379909788
-44	20,157486297331413	300,3182637738557
-44	17,365508352350254	197,70609566106776
-44	20,46675537842185	285,4615560321152
-44	15,832880548275359	201,76890926169963
-44	13,382126216209748	174,26948055605342
-44	20,201161491968804	236,39564109425896
-44	18,385659315994015	183,50777162356619
-44	16,69103419283214	155,7146604027337
-44	13,211776486185565	159,23239218930712
-44	18,576835192914004	181,94320368405275
-44	12,510871546478228	171,87613623163858
-44	14,281450096886127	184,33485382505665
-44	17,335008702033893	252,64647585451368
-44	13,690923419599981	166,5324042869966
-44	19,525833209618455	271,76927124336095
-44	18,90907666441539	211,0347194617944
-44	10,966479475710381	175,8450920973809
-44	14,79480015411084	179,09614686850225
-44	13,65220490941603	155,45066446341232
-44	14,54826944134132	197,42701524723995
-44	19,831420088015207	250,92998815975386
-44	14,029755442714428	183,54066627295876
-44	19,232145454594004	260,6585423988953
-44	15,494140090172424	162,18335050318998
-44	16,09792075281455	172,5168024064612
-44	18,416247659879012	259,322789660092
-44	16,28301453364045	226,25167665926946
-44	15,56127104523648	200,51174999874263
-44	16,22943132040094	219,4335281383887
-44	20,746510735343353	306,60401412700924
-44	14,230041998562053	217,51967986687308
-44	13,04590634045539	173,1670111706197
-44	14,669921807271516	199,46940710171273
-44	16,55346104312651	165,34821087223855
-44	18,476434867468612	235,2311251274416
-44	19,609243154686133	232,08629729682693
-44	11,218960102777636	169,40363003278955
-44	16,447911914555498	176,2329041936776
-44	18,956779513022365	292,1375991788143
-44	16,17626364693837	254,67834039066872
-44	15,716774894497908	175,2251652423762
-44	19,76296579811501	211,16359396639066
-44	20,096034595632705	246,34863212268647
-44	12,030042212168958	197,5638608038524
-44	19,604121780642078	264,71441369383433
-44	19,81725861457871	266,19050861945203
-44	13,165354113600662	158,8871059424333
-44	12,125931790022474	151,58860649011106
-44	10,846530165081203	164,8421097197718
-44	16,925118197602934	283,82399597737174
-44	20,175169697435702	208,46331214600005
-44	19,858820529070016	213,8939020484989
-44	20,328983507657234	235,61612981888538
-44	11,35530275805057	161,00597018157154
-44	11,931246660670206	158,363665850446
-44	17,163018834803722	211,34076460531637
-44	14,94652010688637	156,5363704715904
-44	11,215484070654387	169,71419251624454
-44	12,001953776753135	153,21762963443672
-44	13,926748408205455	167,80706995513043
-44	20,132985178625876	279,5588125818628
-44	19,8892159411599	218,72361142496382
-44	11,134968998985254	157,91243695932826
-44	20,519122854367797	262,70822411988996
-44	20,57744360256412	264,425070907114
-44	20,571475221493106	308,785048717037
-44	15,24641606745361	196,4596029654257
-44	19,650823352502663	252,42360124219306
-44	18,274451877614585	236,68917247098773
-44	14,173955695694817	174,77621469314454
-44	14,646758196933693	189,25278347548087
-44	14,256882879586177	171,98170520856738
-44	10,603579426063794	148,94459632710956
-44	20,109754409821882	274,0305621560435
-44	20,633227682580067	269,450881330183
-44	20,7366665215704	305,55689380348736
-44	14,238795768787597	153,7769962251953
-44	13,349650491528637	177,58910388735256
-44	13,860203826446506	165,71274860766388
-44	18,62832333334247	270,49608573061926
-44	12,151210051108192	148,4792526780088
-44	19,610323830441214	229,27768639234702
-44	19,227825735961535	251,57955851657675
-44	18,711010855650812	188,50998409494125
-44	11,37197012225928	146,97658590139875
-44	19,326854479249096	242,51667610381787
-44	16,319056795484833	204,3121495267551
-44	20,252405632485477	272,2710791687599
-44	13,929005437189286	215,87601463000414
-44	15,690899213959197	182,862140419378
-44	17,738022946359585	178,2848296016667
-44	17,08635373444509	193,47350171717906
-44	19,85077033199189	185,10939446582037
-44	17,943205225825785	214,34424869197903
-44	17,314667364911763	256,07129342970194
-44	15,43423434076605	228,96602800434113
-44	19,28878438044482	219,07343398655647
-44	12,823980886158271	255,73305216318948
-44	18,174494894284138	206,60974144786215
-44	18,923226957990718	239,80048761910044
-44	17,269473806946323	241,44423549691996
-44	15,876591990212882	199,92608340126407
-44	10,821269679196178	174,6146225565806
-44	11,511727352495752	158,7499490497634
-44	14,029653661124586	171,19800909193975
-44	13,617713457583045	191,84416301680307
-44	16,14618844464638	186,14129693321274
-44	19,50564682438446	308,2809158625242
-44	14,038210293207568	184,64163103414614
-44	18,403778698675403	205,4025032945531
-44	18,86021665997479	218,51286474032963
-44	17,082784658049945	180,34382072843812
-44	11,682600158459163	186,3486163703941
-44	19,938682263645855	253,10930634298418
-44	17,247549557740406	184,89558284228497
-44	18,195031506473892	153,4798647474024
-44	20,506714955052743	310,316987093814
-44	10,746849540140891	158,58792873298344
-44	15,754045428940632	185,15456550730158
-44	17,475357336970994	212,7547980507911
-44	15,706392905702403	169,99789036429036
-44	11,911957958014183	144,53606805136454
-44	17,538488922551977	221,1748389886485
-44	11,80924098453799	157,82452977863034
-44	10,72734417710763	153,39408686888547
-44	17,499912130870037	212,2662267993709
-44	14,155342261658419	185,88858263364463
-44	14,651169601194168	147,0678718617124
-44	18,750067036827264	219,37083031800728
-44	17,454548276776233	168,69298246017314
-44	16,19660386257522	170,7358313755398
-44	11,938003946963883	157,4826567397918
-44	20,151971301890967	210,82957657107542
-44	13,417898533684204	159,83667338919864
-44	11,627359045642775	176,61520304475502
-44	11,0704569187659	152,8853667057795
-44	12,202231755477326	163,76907129704477
-44	19,135915375479243	194,961383141941
-44	12,525953957796878	154,60013030422436
-44	17,423365953359014	181,0212261950378
-44	18,442384109414352	218,2213018224491
-44	12,221607043251133	154,77770457683397
-44	20,005301487754753	220,24557399200245
-44	19,64882568917981	291,9069719600978
-44	19,068840879081634	285,01073082616364
-44	14,476729041386928	176,6151314214383
-44	16,92237298827979	210,25493857459406
-44	14,601889876913063	163,09814057144192
-44	18,359262034428358	256,97459084237346
-44	14,806247098021675	202,04757790940218
-44	20,454970114022892	268,4220252978643
-44	19,46328586807403	283,9105413408733
-44	19,66148999162915	264,75498777807326
-44	10,470286655677995	137,8856159732966
-44	10,548758686717743	167,62011750074342
-44	18,815594627820637	183,18630275196287
-44	10,801553259610372	144,0935026821389
-44	19,726324272312652	203,35334429943111
-44	17,01737303607417	186,83838916798072
-44	18,409959467127965	240,37280071701474
-44	14,831719626748036	196,10129488812305
-44	15,719985829529913	185,8986746804494
-44	11,662624798451368	170,25415571508907
-44	18,200135376879636	185,79958918778917
-44	13,756203956118334	202,1867195814
-44	15,797978627476247	177,16267923130883
-44	15,00269004417066	228,72013447831705
-44	20,72528803215929	193,1136801665517
-44	17,410087259855647	217,17235039259535
-44	18,179592239561945	258,6884317090284
-44	11,094069725700836	152,49046330756977
-44	14,054891564727269	190,69011675839863
-44	12,372164375997857	163,27228609516993
-44	18,16943664230322	254,18818184056673
-44	16,149657978343548	164,72901060208463
-44	19,748332348107645	235,21690211714642
-44	19,252389254474163	285,6238571508159
-44	16,55432453016461	233,60091410208616
-44	17,26603941769418	182,95814032508414
-44	20,429903895181653	239,83644575332607
-44	17,04734672066766	244,12538071469334
-44	13,891818204508018	146,89421069876903
-44	18,206919312351822	184,62676573292342
-44	15,295922490754801	163,16150811460852
-44	10,896703968848346	173,71207072754115
-44	14,408474475805232	185,96527715281613
-44	16,015225280893127	217,26843369600894
-44	19,693631855759484	278,49617153971536
-44	18,1822091352452	240,72525753753837
-44	13,805007788493976	196,5422227438612
-44	17,91813189086701	187,59992411967167
-44	20,53628183473106	285,3887826299842
-44	11,241761495040299	165,36920854471563
-44	10,459796272750875	149,39802832248978
-44	14,195858776551603	173,88350337484806
-44	15,97272261382949	193,51218026591508
-44	11,799061077748165	169,40608346555553
-44	19,397213207791943	190,17498149807255
-44	12,336172704386488	161,74955929701093
-44	12,022380697791537	165,26251040743531
-44	15,339403440326882	189,76938241047947
-44	20,349498080720267	291,3594960572292
-44	13,24726012128354	157,72907584807794
-44	19,793511988165974	297,60517072522384
-44	15,252012107401447	198,71429310721552
-44	19,796127113949222	255,13460482369476
-44	11,108090447872524	162,2493013124913
-44	12,532304200244571	189,23950823575532
-44	18,648979835526816	266,7357124439498
-44	10,420488850097605	160,4313980474838
-44	19,541211437061282	227,31715070518948
-44	20,635000213259666	255,52268898869124
-44	15,824076309109753	169,8715411388027
-44	18,151525066171725	238,081257875389
-44	19,792924768044884	251,46097891905174
-44	16,025282038486065	176,8708043031169
-44	11,033034098065977	157,69612953717447
-44	13,972116067237986	158,0883477093996
-44	16,417237534747706	204,97747945570177
-44	19,592857752528147	213,42188605468647
-44	17,91877461561817	244,13943444150402
-44	16,35245451055272	151,43253658226251
-44	10,9734844669102	155,53292554944883
-44	14,345026443863897	203,02495654545623
-44	16,557483336948806	232,64737544504518
-44	20,72951527899258	345,21282583072264
-44	11,599202015627224	144,23313763811575
-44	11,245979760355446	167,25932386437643
-44	16,80550796656907	264,1197829511954
-44	14,244013948836823	175,64007182328004
-44	17,921040113282398	270,67563419068284
-44	20,432472188517913	322,8020200290289
-44	15,607458952879389	192,81442908004064
-44	18,62049357930105	190,4027937400698
-44	20,126510172347206	285,38070576378766
-44	17,71371366493644	207,98987780101154
-44	20,613238915892566	218,35308101490216
-44	10,708440828469406	147,27437897178083
-44	12,903382954397257	156,06268531083404
-44	16,706040399630655	242,57601331541605
-44	17,958438000160918	205,93092932776108
-44	18,358556883250735	190,30912418232427
-44	20,46322409567229	237,39059064071407
-44	19,78228546324052	219,01564031571127
-44	20,549822377848134	273,3789492206316
-44	16,022164446071407	290,5185969557453
-44	14,622298567961865	171,53528303433671
-44	13,382655361025693	173,22884645023433
-44	18,56043982767913	220,36252366832548
-44	18,285025412303202	277,250582502125
-44	13,231246975074297	220,69414628990373
-44	18,74011733055131	202,98717788387404
-44	17,129243030147045	193,4549063411812
-44	19,814144253555316	187,14191096823018
-44	14,359376075165443	202,50817811982586
-44	16,8620607033382	214,5485381288972
-44	14,926088231236303	195,00997430786117
-44	16,0539659555212	205,38554173909858
-44	17,64850069384406	246,9237366285634
-44	10,524247213668275	156,48518300321965
-44	19,129123432231207	217,12314921324946
-44	14,083793204383722	182,35235301960833
-44	17,127600782438826	251,42992880531872
-44	19,975246875652424	289,9013301504736
-44	14,890784559330065	194,1884377144435
-44	20,30177800357461	275,42613499158523
-44	15,464986056179898	198,84688505663095
-44	18,014953138184346	274,9539204131089
-44	19,40116741195572	279,9892029250442
-44	18,323266705992427	239,10586004123084
-44	11,126270679027362	144,50789789018276
-44	15,507338550262322	192,25963772833293
-44	19,846645260530206	222,1713668968655
-44	14,152030648243132	167,20147560133645
-44	13,145238565600415	152,16299464127758
-44	18,746335256673568	203,0251815133374
-44	19,553454027213117	197,0095967504999
-44	13,043805369412079	154,24432979362697
-44	19,03055150418969	174,37985259839442
-44	17,19104723989136	165,7960680722737
-44	18,36548280567658	206,52385843555936
-44	19,03157642409119	194,1710590018766
-44	14,82420163711681	253,40327314230777
-44	13,422985296630445	163,48921797830394
-44	20,755818314531197	261,3759654344001
-44	19,33498239076755	332,59000293502226
-44	19,055035140051192	160,0945938957844
-44	12,643406590683135	169,1541965667853
-44	17,4509682930269	227,58236169744544
-44	14,7801775942346	172,93471998076373
-44	18,244363712362237	210,02430170691233
-44	17,995925776266983	200,6374423475703
-44	15,333703040926544	155,1050508733361
-44	10,824497559042635	161,33686432644674
-44	17,070293023863137	206,85753852546898
-44	11,450814440703132	170,9857866157286
-44	13,886828695780023	161,29179884434245
-44	13,751437859599644	167,65258377755325
